768	1467	1082441188	0.0666667
768	1498	1082441188	2.12115
768	1529	1082441188	0.0555556
768	1599	1082441188	0.0555556
768	1675	1082441188	0.0322581
768	1745	1082441188	0.0555556
768	2204	1082441188	0.0322581
768	2205	1082441188	0.0322581
768	2228	1082441188	0.111111
768	2318	1082441188	0.111111
768	2568	1082441188	0.111111
768	2569	1082441188	0.0555556
768	3111	1082441188	0.2
768	3220	1082441188	0.0666667
768	3390	1082441188	0.0555556
768	3493	1082441188	0.111111
768	3705	1082441188	0.177778
768	3754	1082441188	0.0322581
768	4142	1082441188	0.0555556
768	4243	1082441188	0.255556
768	4631	1082441188	0.321147
768	4789	1082441188	0.0555556
768	5376	1082441188	0.0322581
768	5499	1082441188	0.0666667
768	5550	1082441188	0.0666667
768	5552	1082441188	0.0555556
768	6214	1082441188	0.111111
768	6215	1082441188	0.288889
768	6216	1082441188	0.65448
768	6217	1082441188	0.0555556
768	6218	1082441188	0.255556
768	6219	1082441188	0.0555556
768	6220	1082441188	0.0878136
768	6221	1082441188	0.265591
768	6222	1082441188	0.0322581
768	6223	1082441188	0.0322581
768	6224	1082441188	0.0322581
768	6225	1082441188	0.232258
768	6226	1082441188	0.0322581
768	6227	1082441188	0.0322581
768	6228	1082441188	0.0322581
768	6229	1082441188	0.0322581
768	6230	1082441188	0.0322581
768	6231	1082441188	0.0322581
768	6232	1082441188	0.0322581
768	6233	1082441188	0.0322581
768	6234	1082441188	0.0322581
768	6235	1082441188	0.0322581
768	6236	1082441188	0.0322581
768	6237	1082441188	0.0322581
768	6238	1082441188	0.0322581
768	6239	1082441188	0.0322581
768	6240	1082441188	0.0322581
768	6241	1082441188	0.0322581
768	6937	1082441188	1.32222
768	7657	1082441188	0.511111
768	8194	1082441188	0.0666667
768	8285	1082441188	1.26667
768	9946	1082441188	0.177778
768	12228	1082441188	0.166667
768	12599	1082441188	0.566667
768	13715	1082441188	0.0666667
770	771	1082441188	0.5
770	772	1082441188	0.5
770	1043	1082441188	0.166667
770	1750	1082441188	0.5
770	1975	1082441188	4.16667
770	3034	1082441188	0.166667
770	4635	1082441188	0.166667
770	5534	1082441188	0.166667
770	6287	1082441188	0.5
770	8701	1082441188	0.166667
770	11566	1082441188	1
771	772	1082441188	0.5
771	1042	1082441188	0.5
771	1512	1082441188	10
771	2173	1082441188	0.5
771	4033	1082441188	1
771	4724	1082441188	1
771	5979	1082441188	1.25
771	9174	1082441188	3.5
771	9790	1082441188	0.5
771	9873	1082441188	3.5
771	13193	1082441188	0.5
771	15114	1082441188	0.25
771	15115	1082441188	0.25
771	15116	1082441188	0.25
773	1737	1082441188	2.08333
773	7394	1082441188	1.25
773	7395	1082441188	1.58333
773	14573	1082441188	1.33333
774	775	1082441188	1.83333
774	776	1082441188	3.96667
774	843	1082441188	0.2
774	1485	1082441188	0.2
774	1906	1082441188	0.5
774	1995	1082441188	0.25
774	2049	1082441188	1.66667
774	2050	1082441188	0.166667
774	2149	1082441188	0.2
774	2220	1082441188	2.13333
774	2306	1082441188	0.333333
774	3520	1082441188	0.5
774	3718	1082441188	0.766667
774	3820	1082441188	2.13333
774	4349	1082441188	0.333333
774	5662	1082441188	0.333333
774	5877	1082441188	0.25
774	11887	1082441188	0.25
774	11888	1082441188	0.25
774	12949	1082441188	0.2
774	12950	1082441188	0.2
774	16084	1082441188	0.333333
775	776	1082441188	2.16667
775	897	1082441188	0.25
775	928	1082441188	0.25
775	1281	1082441188	0.5
775	1345	1082441188	2.74359
775	1485	1082441188	0.25
775	1507	1082441188	0.25
775	1588	1082441188	0.25
775	1666	1082441188	0.25
775	1727	1082441188	0.25
775	2190	1082441188	9.11026
775	2220	1082441188	1.08333
775	2306	1082441188	0.333333
775	2752	1082441188	0.25
775	2962	1082441188	0.25
775	3211	1082441188	2.11026
775	3400	1082441188	0.0769231
775	3402	1082441188	0.0769231
775	3820	1082441188	0.333333
775	4027	1082441188	1.5
775	4675	1082441188	1.91667
775	4837	1082441188	1.16667
775	5007	1082441188	0.5
775	5010	1082441188	0.5
775	5313	1082441188	0.0769231
775	6274	1082441188	0.5
775	10695	1082441188	0.5
775	11400	1082441188	0.25
775	11458	1082441188	0.0769231
775	11459	1082441188	0.0769231
775	11460	1082441188	0.276923
775	11461	1082441188	0.0769231
775	13899	1082441188	0.25
776	928	1082441188	0.333333
776	1485	1082441188	0.2
776	1918	1082441188	0.333333
776	2049	1082441188	1.46667
776	2050	1082441188	0.166667
776	2220	1082441188	2.8
776	2306	1082441188	0.333333
776	2617	1082441188	0.2
776	3575	1082441188	0.2
776	3576	1082441188	0.2
776	3718	1082441188	0.766667
776	3820	1082441188	3.13333
776	4215	1082441188	0.333333
776	8022	1082441188	0.2
777	1544	1082441188	0.47619
777	1587	1082441188	0.142857
777	1591	1082441188	0.952381
777	1636	1082441188	0.309524
777	1803	1082441188	0.142857
777	2151	1082441188	0.5
777	2152	1082441188	0.5
777	2548	1082441188	0.166667
777	2751	1082441188	0.166667
777	4182	1082441188	0.142857
777	5654	1082441188	0.142857
777	5815	1082441188	0.166667
777	8195	1082441188	0.309524
777	9525	1082441188	0.166667
777	10746	1082441188	0.47619
777	10946	1082441188	0.47619
777	11081	1082441188	0.142857
777	11530	1082441188	0.166667
777	11531	1082441188	0.166667
777	14451	1082441188	0.142857
778	844	1082441188	0.333333
778	1177	1082441188	0.823138
778	1231	1082441188	0.04
778	1278	1082441188	0.0526316
778	1424	1082441188	0.222222
778	1425	1082441188	0.0954545
778	1472	1082441188	0.333333
778	1473	1082441188	0.333333
778	1533	1082441188	0.04
778	1557	1082441188	0.25
778	1570	1082441188	0.387698
778	1583	1082441188	0.0526316
778	1588	1082441188	0.037465
778	1722	1082441188	0.05
778	1796	1082441188	0.037465
778	1899	1082441188	0.556775
778	1900	1082441188	0.037465
778	1977	1082441188	0.037465
778	2124	1082441188	0.0178571
778	2175	1082441188	0.0526316
778	2191	1082441188	0.961146
778	2222	1082441188	0.0196078
778	2403	1082441188	0.287465
778	2404	1082441188	0.25
778	2405	1082441188	0.25
778	2844	1082441188	0.0526316
778	2884	1082441188	0.0526316
778	2908	1082441188	0.0196078
778	3375	1082441188	0.037465
778	3753	1082441188	0.05
778	3754	1082441188	0.05
778	3864	1082441188	0.04
778	3879	1082441188	0.0526316
778	4096	1082441188	0.654062
778	4248	1082441188	1
778	4364	1082441188	0.0526316
778	4367	1082441188	0.0526316
778	4483	1082441188	0.333333
778	4493	1082441188	0.0526316
778	4558	1082441188	0.037465
778	4791	1082441188	0.145238
778	4792	1082441188	0.0526316
778	4817	1082441188	0.223074
778	5042	1082441188	0.0555556
778	5091	1082441188	0.037465
778	5399	1082441188	0.702959
778	5461	1082441188	0.037465
778	5480	1082441188	0.0196078
778	5769	1082441188	0.0178571
778	5770	1082441188	0.0178571
778	5771	1082441188	0.0178571
778	5772	1082441188	0.037465
778	5773	1082441188	0.037465
778	5774	1082441188	0.037465
778	5775	1082441188	0.037465
778	5776	1082441188	0.037465
778	5777	1082441188	0.037465
778	5778	1082441188	0.037465
778	5779	1082441188	0.037465
778	5780	1082441188	0.037465
778	5781	1082441188	0.037465
778	5782	1082441188	0.037465
778	5783	1082441188	0.037465
778	5784	1082441188	0.037465
778	5785	1082441188	0.037465
778	5786	1082441188	0.037465
778	5787	1082441188	0.037465
778	5788	1082441188	0.584431
778	5789	1082441188	0.037465
778	5790	1082441188	0.037465
778	5791	1082441188	0.037465
778	5792	1082441188	0.037465
778	5794	1082441188	0.0854545
778	5799	1082441188	0.0196078
778	5800	1082441188	0.0196078
778	6111	1082441188	0.05
778	6112	1082441188	0.05
778	7249	1082441188	0.293867
778	7250	1082441188	0.135455
778	7251	1082441188	0.0454545
778	7340	1082441188	0.0526316
778	7477	1082441188	0.047619
778	7717	1082441188	0.0526316
778	8149	1082441188	0.0526316
778	8362	1082441188	0.0555556
778	8961	1082441188	0.04
778	9707	1082441188	0.05
778	9708	1082441188	0.05
778	9709	1082441188	0.05
778	9710	1082441188	0.05
778	9711	1082441188	0.05
778	10114	1082441188	0.04
778	10715	1082441188	0.275455
778	11066	1082441188	0.0526316
778	11067	1082441188	0.0526316
778	11068	1082441188	0.0526316
778	11069	1082441188	0.0526316
778	11100	1082441188	0.333333
778	11101	1082441188	0.333333
778	11502	1082441188	0.05
778	11764	1082441188	0.0454545
778	12811	1082441188	0.1
778	14460	1082441188	0.135455
778	15741	1082441188	0.0854545
778	16181	1082441188	0.0454545
778	16399	1082441188	0.04
780	781	1082441188	0.333333
780	782	1082441188	0.333333
780	2464	1082441188	0.833333
780	5593	1082441188	0.333333
780	9122	1082441188	0.333333
780	9123	1082441188	0.333333
780	9631	1082441188	0.333333
781	782	1082441188	0.333333
782	3063	1082441188	0.0208333
782	5052	1082441188	0.0208333
782	5053	1082441188	0.0208333
782	5054	1082441188	0.0208333
782	5055	1082441188	0.0208333
782	10247	1082441188	0.0208333
782	12115	1082441188	0.0208333
782	14667	1082441188	0.0208333
782	14986	1082441188	0.0208333
782	15668	1082441188	0.0208333
782	15669	1082441188	0.0208333
782	15670	1082441188	0.0208333
782	15672	1082441188	0.0208333
782	15673	1082441188	0.0208333
782	15674	1082441188	0.0208333
782	15675	1082441188	0.0208333
782	15676	1082441188	0.0208333
782	16292	1082441188	0.0208333
782	16293	1082441188	0.0208333
782	16294	1082441188	0.0208333
782	16295	1082441188	0.0208333
782	16296	1082441188	0.0208333
782	16297	1082441188	0.0208333
782	16298	1082441188	0.0208333
782	16299	1082441188	0.0208333
782	16300	1082441188	0.0208333
782	16301	1082441188	0.0208333
782	16302	1082441188	0.0208333
782	16303	1082441188	0.0208333
782	16304	1082441188	0.0208333
782	16305	1082441188	0.0208333
782	16306	1082441188	0.0208333
782	16307	1082441188	0.0208333
782	16308	1082441188	0.0208333
782	16309	1082441188	0.0208333
782	16310	1082441188	0.0208333
782	16311	1082441188	0.0208333
782	16312	1082441188	0.0208333
782	16313	1082441188	0.0208333
782	16314	1082441188	0.0208333
782	16315	1082441188	0.0208333
782	16316	1082441188	0.0208333
782	16317	1082441188	0.0208333
782	16318	1082441188	0.0208333
782	16319	1082441188	0.0208333
782	16320	1082441188	0.0208333
782	16321	1082441188	0.0208333
782	16322	1082441188	0.0208333
783	784	1082441188	1
783	1134	1082441188	0.333333
783	1135	1082441188	0.666667
783	2325	1082441188	0.25
783	2659	1082441188	1
783	2670	1082441188	0.5
783	4215	1082441188	1.33333
783	5202	1082441188	0.333333
783	5203	1082441188	0.666667
783	5902	1082441188	0.5
783	6380	1082441188	0.25
783	15169	1082441188	0.333333
784	897	1082441188	0.333333
784	1485	1082441188	0.333333
784	14478	1082441188	0.5
785	786	1082441188	0.333333
785	787	1082441188	0.333333
785	1972	1082441188	1.5
785	3594	1082441188	1
785	3654	1082441188	0.5
785	3922	1082441188	3
785	4037	1082441188	1
785	5246	1082441188	1
786	787	1082441188	0.333333
786	888	1082441188	0.7
786	939	1082441188	3.66667
786	948	1082441188	1.33333
786	1293	1082441188	0.2
786	1575	1082441188	0.916667
786	1576	1082441188	0.333333
786	1608	1082441188	0.2
786	1963	1082441188	0.2
786	1964	1082441188	0.2
786	2075	1082441188	1
786	2613	1082441188	1
786	3265	1082441188	0.666667
786	3505	1082441188	0.583333
786	3654	1082441188	0.5
786	3918	1082441188	0.25
786	4127	1082441188	0.333333
786	4278	1082441188	0.333333
786	4840	1082441188	1.16667
786	5381	1082441188	0.5
786	5404	1082441188	0.2
787	2553	1082441188	1.5
787	2554	1082441188	0.5
787	4630	1082441188	0.5
787	9402	1082441188	1
788	789	1082441188	1
790	791	1082441188	3.36667
790	959	1082441188	0.2
790	1072	1082441188	0.833333
790	1761	1082441188	0.2
790	1874	1082441188	0.2
790	2416	1082441188	0.2
790	2946	1082441188	0.333333
790	3691	1082441188	0.566667
790	3692	1082441188	0.2
790	4454	1082441188	0.566667
790	4748	1082441188	0.2
790	5033	1082441188	0.166667
790	5558	1082441188	0.4
790	6301	1082441188	0.2
790	9811	1082441188	0.166667
790	15707	1082441188	0.166667
790	15708	1082441188	0.166667
791	959	1082441188	0.45
791	1072	1082441188	4.33333
791	1455	1082441188	0.0769231
791	1456	1082441188	0.0769231
791	1553	1082441188	1
791	1669	1082441188	0.0833333
791	1761	1082441188	0.283333
791	1762	1082441188	0.25
791	1786	1082441188	0.0833333
791	1874	1082441188	0.95
791	1905	1082441188	0.166667
791	2819	1082441188	0.0769231
791	2906	1082441188	0.5
791	2907	1082441188	0.5
791	2946	1082441188	1.33333
791	2985	1082441188	0.5
791	3030	1082441188	3
791	3216	1082441188	0.0833333
791	3238	1082441188	0.25
791	4576	1082441188	0.0769231
791	6864	1082441188	0.0769231
791	7432	1082441188	0.5
791	8628	1082441188	0.0769231
791	8865	1082441188	0.0769231
791	9357	1082441188	0.0769231
791	9362	1082441188	0.25
791	10310	1082441188	2.33333
791	12504	1082441188	0.333333
791	12565	1082441188	0.0769231
791	12566	1082441188	0.0769231
791	12567	1082441188	0.0769231
791	12568	1082441188	0.0769231
791	12569	1082441188	0.0769231
791	13930	1082441188	1
791	16178	1082441188	0.0833333
792	793	1082441188	0.533333
792	794	1082441188	0.333333
792	795	1082441188	0.333333
792	1287	1082441188	0.2
792	1433	1082441188	0.736111
792	1475	1082441188	0.569444
792	1747	1082441188	0.2
792	2011	1082441188	0.569444
792	2378	1082441188	0.736111
792	5290	1082441188	0.236111
792	5291	1082441188	0.736111
792	6878	1082441188	0.166667
792	8065	1082441188	0.166667
792	13369	1082441188	0.2
792	13511	1082441188	0.2
792	14566	1082441188	0.236111
792	14567	1082441188	0.236111
792	14568	1082441188	0.111111
792	14569	1082441188	0.166667
792	14617	1082441188	0.166667
792	14618	1082441188	0.166667
793	794	1082441188	0.333333
793	795	1082441188	0.333333
793	953	1082441188	0.125
793	1287	1082441188	0.491667
793	1475	1082441188	0.125
793	1495	1082441188	0.125
793	1741	1082441188	0.85119
793	1747	1082441188	4.7373
793	1748	1082441188	3.41667
793	1749	1082441188	1.1623
793	1996	1082441188	0.125
793	2142	1082441188	0.142857
793	2168	1082441188	0.142857
793	2382	1082441188	0.333333
793	2517	1082441188	1.26944
793	2518	1082441188	1.76944
793	2643	1082441188	2.89683
793	2966	1082441188	0.125
793	3561	1082441188	0.142857
793	3585	1082441188	0.142857
793	3772	1082441188	0.125
793	3773	1082441188	0.125
793	3774	1082441188	0.125
793	3775	1082441188	0.125
793	3776	1082441188	0.125
793	4068	1082441188	0.5
793	4072	1082441188	0.25
793	4073	1082441188	0.25
793	4308	1082441188	0.666667
793	4358	1082441188	0.378968
793	4359	1082441188	0.125
793	4360	1082441188	0.125
793	4528	1082441188	0.25
793	5002	1082441188	1.9123
793	5085	1082441188	0.142857
793	5086	1082441188	0.142857
793	5563	1082441188	0.25
793	5867	1082441188	0.111111
793	5868	1082441188	0.111111
793	5927	1082441188	0.142857
793	7113	1082441188	0.333333
793	8058	1082441188	0.666667
793	8606	1082441188	0.25
793	13369	1082441188	0.491667
793	13511	1082441188	0.366667
793	13671	1082441188	0.166667
793	13672	1082441188	0.166667
793	15375	1082441188	0.25
794	795	1082441188	2.75
794	1286	1082441188	0.25
794	1407	1082441188	0.333333
794	1772	1082441188	0.25
794	2892	1082441188	1
794	4648	1082441188	1.33333
794	4659	1082441188	0.0909091
794	5026	1082441188	0.0909091
794	5501	1082441188	0.0909091
794	5502	1082441188	0.0909091
794	5540	1082441188	1.50758
794	6401	1082441188	0.0909091
794	6787	1082441188	0.0909091
794	7078	1082441188	0.5
794	7132	1082441188	0.0909091
794	7176	1082441188	0.0909091
794	11301	1082441188	0.0909091
795	1286	1082441188	1.41667
795	1287	1082441188	0.333333
795	1288	1082441188	1.16667
795	1401	1082441188	2.78333
795	1402	1082441188	2.95
795	1403	1082441188	4.65
795	1407	1082441188	1.33333
795	1772	1082441188	2.86667
795	1828	1082441188	0.25
795	2170	1082441188	0.783333
795	2892	1082441188	1
795	2995	1082441188	0.25
795	3421	1082441188	0.25
795	3917	1082441188	0.333333
795	4648	1082441188	2.95
795	4649	1082441188	0.2
795	5540	1082441188	0.916667
795	5563	1082441188	0.25
795	7078	1082441188	0.5
795	8071	1082441188	0.333333
795	8072	1082441188	0.333333
795	8606	1082441188	0.25
795	8944	1082441188	0.2
795	14290	1082441188	0.5
795	15206	1082441188	0.2
795	16039	1082441188	0.333333
795	16231	1082441188	0.25
796	892	1082441188	1
796	945	1082441188	0.25
796	1218	1082441188	0.557724
796	1219	1082441188	0.0333333
796	1220	1082441188	0.0333333
796	1221	1082441188	0.0333333
796	1222	1082441188	0.0333333
796	1554	1082441188	0.0243902
796	1797	1082441188	0.0526316
796	1876	1082441188	0.0243902
796	1891	1082441188	0.0243902
796	1892	1082441188	0.77439
796	1984	1082441188	1.4496
796	2009	1082441188	2.75
796	2119	1082441188	0.207895
796	2311	1082441188	0.25
796	2905	1082441188	0.260526
796	3099	1082441188	0.0243902
796	3106	1082441188	0.0243902
796	3343	1082441188	0.25
796	4045	1082441188	0.25
796	4066	1082441188	0.0243902
796	4124	1082441188	0.0243902
796	4853	1082441188	0.130252
796	4854	1082441188	0.130252
796	4855	1082441188	0.449602
796	4856	1082441188	0.378173
796	4857	1082441188	0.378173
796	4858	1082441188	0.449602
796	4859	1082441188	0.449602
796	4860	1082441188	0.449602
796	4861	1082441188	0.449602
796	4862	1082441188	0.239076
796	4863	1082441188	0.189076
796	4864	1082441188	0.449602
796	4865	1082441188	0.130252
796	4866	1082441188	0.378173
796	4867	1082441188	0.449602
796	4868	1082441188	0.0588235
796	5259	1082441188	0.0243902
796	5260	1082441188	0.0243902
796	5261	1082441188	0.0243902
796	5262	1082441188	0.0243902
796	5263	1082441188	0.0243902
796	5264	1082441188	0.0243902
796	5265	1082441188	0.0243902
796	5266	1082441188	0.0243902
796	5267	1082441188	0.0243902
796	5268	1082441188	0.0243902
796	5269	1082441188	0.0243902
796	5270	1082441188	0.0243902
796	5271	1082441188	0.0243902
796	5272	1082441188	0.0243902
796	5273	1082441188	0.0243902
796	5274	1082441188	0.0243902
796	5275	1082441188	0.0243902
796	5276	1082441188	0.0243902
796	5277	1082441188	0.0243902
796	5278	1082441188	0.0243902
796	5279	1082441188	0.0243902
796	5280	1082441188	0.0243902
796	5281	1082441188	0.0243902
796	5282	1082441188	0.0243902
796	5283	1082441188	0.0243902
796	5284	1082441188	0.0243902
796	5285	1082441188	0.0243902
796	5286	1082441188	0.0243902
796	5287	1082441188	0.0243902
796	5288	1082441188	0.0243902
796	5289	1082441188	0.0243902
796	5401	1082441188	0.75
796	5472	1082441188	0.31935
796	5663	1082441188	0.207895
796	6409	1082441188	0.0588235
796	7055	1082441188	0.666667
796	7057	1082441188	1
796	7183	1082441188	0.666667
796	7357	1082441188	0.260526
796	7383	1082441188	0.333333
796	9343	1082441188	0.333333
796	9598	1082441188	0.0526316
796	9755	1082441188	0.25
796	10668	1082441188	0.111455
796	10669	1082441188	0.31935
796	10953	1082441188	1.5
796	11167	1082441188	0.5
796	12660	1082441188	0.207895
797	3354	1082441188	0.333333
797	3355	1082441188	0.333333
798	799	1082441188	0.583333
798	800	1082441188	0.583333
798	832	1082441188	0.533333
798	833	1082441188	0.2
798	834	1082441188	0.2
798	960	1082441188	0.166667
798	1139	1082441188	0.16
798	1141	1082441188	0.16
798	1153	1082441188	0.16
798	1829	1082441188	0.16
798	2338	1082441188	0.16
798	2696	1082441188	0.5
798	3235	1082441188	0.16
798	3239	1082441188	0.16
798	3240	1082441188	0.16
798	3241	1082441188	0.16
798	3242	1082441188	0.16
798	3243	1082441188	0.16
798	3244	1082441188	0.16
798	3245	1082441188	0.16
